date,code,name,high,low,close,change,volume,value
2026-09-18,5876,上海商銀,49.8,48.65,49.45,-0.5,10090377,497605892
2026-09-18,5880,合庫金,27.5,27.05,27.3,-0.25,30844955,841406236
2026-09-18,5906,台南-KY,42.8,41.1,42.25,3.25,4015,169282
2026-09-18,5907,大洋-KY,4.91,4.77,4.84,-0.04,672269,3242194
2026-09-18,6005,群益證,31.6,31.2,31.5,0.2,10227792,321424823
2026-09-18,6024,群益期,61.6,60.9,61.2,-0.3,340531,20897810
2026-09-18,6108,競國,24.55,23.7,24.1,-0.2,2156966,51926055
2026-09-18,6112,邁達特,53.1,48.5,52.1,3.35,8939264,459557839
2026-09-18,6115,鎰勝,45.4,43.9,45.4,1.35,133679,5978762
2026-09-18,6116,彩晶,14.25,13.85,14,0.05,16464654,229738197
2026-09-18,6117,迎廣,61.9,60.8,60.9,0,141232,8620298
2026-09-18,6120,達運,12.5,12.2,12.35,0.05,2350138,29081547
2026-09-18,6128,上福,19.45,19.1,19.45,0.3,36206,697762
2026-09-18,6133,金橋,27.7,25.5,27.45,1.4,12821654,339236709
2026-09-18,6136,富爾特,24.9,24.65,24.9,0.05,130291,3224636
2026-09-18,6139,亞翔,734,706,733,37,4528809,3296128375
2026-09-18,6141,柏承,50.8,49.05,49.85,0.35,1517097,75554325
2026-09-18,6142,友勁,9,8.84,8.84,0.01,254750,2270606
2026-09-18,6152,百一,15.15,14.7,15.05,0.3,1234500,18456828
2026-09-18,6153,嘉聯益,17.5,17,17,-0.25,4015623,68892543
2026-09-18,6155,鈞寶,57,55.8,56.8,1.3,650156,36731270
2026-09-18,6164,華興,12.45,11.8,12.25,0.45,1339427,16213143
2026-09-18,6165,浪凡,50.3,48.45,50.3,1.7,517836,25762149
2026-09-18,6166,凌華,114.5,112,114.5,2.5,648977,73465219
2026-09-18,6168,宏齊,38.85,35.85,38.85,3.5,32720032,1239339947
2026-09-18,6176,瑞儀,96.1,93.4,96.1,2.7,3847500,365344947
2026-09-18,6177,達麗,50.4,47.95,48.35,0.7,3746204,183044032
2026-09-18,6183,關貿,91.5,90,91.4,0.5,21449,1949017
2026-09-18,6184,大豐電,42,39.6,40.8,1.25,791994,32053031
2026-09-18,6189,豐藝,48.15,47.05,48.15,0.75,345992,16514938
2026-09-18,6191,精成科,83.2,82.5,83.2,1,1065844,88347753
2026-09-18,6192,巨路,111.5,110.5,111.5,1,66987,7437283
2026-09-18,6196,帆宣,541,521,540,24,2100117,1120795311
2026-09-18,6197,佳必琪,323.5,309,320.5,16,3872484,1227889621
2026-09-18,6201,亞弘電,48.95,44.8,46.4,1.6,80801,3773156
2026-09-18,6202,盛群,56.8,54.7,55.8,1.5,1667094,92608727
2026-09-18,6205,詮欣,64.8,63.7,63.7,0.4,239666,15336686
2026-09-18,6206,飛捷,142,138,138.5,-3,933542,130050012
2026-09-18,6209,今國光,80.4,78.3,80.4,2.4,6170241,492058454
2026-09-18,6213,聯茂,525,501,505,10,22460318,11506038315
2026-09-18,6214,精誠,194.5,192,194.5,1.5,2040352,394180223
2026-09-18,6215,和椿,99.7,97.5,98.7,0.7,298414,29346489
2026-09-18,6216,居易,19.55,19.3,19.3,-0.05,92851,1799480
2026-09-18,6224,聚鼎,90,87,89.2,2.7,1409069,124949961
2026-09-18,6225,天瀚,62.8,60,60,-0.2,120552,7285382
2026-09-18,6226,光鼎,48,42.3,45.7,1.85,129839900,5877337054
2026-09-18,6230,尼得科超眾,113.5,111.5,113,2.5,49807,5600111
2026-09-18,6235,華孚,38.2,37.7,37.7,-0.3,326565,12366435
2026-09-18,6239,力成,285,278,284,9.5,20546917,5796786537
2026-09-18,6243,迅杰,38.2,37.4,38.1,0.9,232358,8800377
2026-09-18,6257,矽格,244.5,227.5,244.5,22,36727856,8776452942
2026-09-18,6269,台郡,65,63,64.1,0.4,4387337,279665911
2026-09-18,6271,同欣電,231,225,229.5,4.5,3398861,776612704
2026-09-18,6272,驊陞,27.45,26.55,26.95,-0.05,425089,11403965
2026-09-18,6277,宏正,79,78.1,78.9,0.8,120484,9492599
2026-09-18,6278,台表科,196,186,196,12,3987784,765701279
2026-09-18,6281,全國電,51.5,50.9,51.1,0.2,53586,2737756
2026-09-18,6282,康舒,43.5,42.85,42.85,0.1,2979422,128124413
2026-09-18,6283,淳安,18.65,17.9,18.5,0.6,171888,3143758
2026-09-18,6285,啟碁,230.5,227,227.5,1,4485576,1022487655
2026-09-18,6405,悅城,42.15,40,40.6,-0.75,1879987,77098650
2026-09-18,6409,旭隼,930,888,908,31,684311,623577429
2026-09-18,6412,群電,74.6,74,74,0,631274,46858691
2026-09-18,6414,樺漢,376.5,372.5,372.5,1,695350,259887906
2026-09-18,6415,矽力*-KY,437.5,414.5,437.5,26.5,3854994,1655629039
2026-09-18,6416,瑞祺電通,121,117.5,120,1,910516,108568246
2026-09-18,6426,統新,385,365,373.5,10.5,7320096,2738635219
2026-09-18,6431,光麗-KY,17.6,16.95,17.05,-0.35,153322,2612667
2026-09-18,6438,迅得,149.5,146.5,148.5,3,228162,33776396
2026-09-18,6442,光聖,1575,1510,1575,65,1887686,2920801665
2026-09-18,6443,元晶,25.6,23.8,25.5,1.75,10928041,272175133
2026-09-18,6446,藥華藥,1215,1180,1180,-15,12722966,15070521925
2026-09-18,6449,鈺邦,218,213.5,217,5.5,451180,97580422
2026-09-18,6451,訊芯-KY,443.5,421,443.5,24.5,4028344,1750538992
2026-09-18,6456,GIS-KY,65.9,64.2,65.4,0.3,2256595,146710009
2026-09-18,6464,台數科,78,77.7,78,0.2,32394,2520062
2026-09-18,6472,保瑞,448,423,444.5,19.5,1690749,745193592
2026-09-18,6477,安集,34.8,33.9,34.35,0.55,1206040,41045735
2026-09-18,6491,晶碩,401,391,396,-5,432230,171694864
2026-09-18,6504,南六,37.45,36.95,37.2,0.25,22250,827123
2026-09-18,6505,台塑化,86.5,84.1,86.5,0.3,23493760,2011707506
2026-09-18,6515,穎崴,6475,6210,6435,315,531845,3406856975
2026-09-18,6525,捷敏-KY,136,130.5,135.5,6.5,1517543,201423942
2026-09-18,6526,達發,691,640,691,62,2751706,1873603406
2026-09-18,6531,愛普*,969,939,968,48,2693087,2568802841
2026-09-18,6533,晶心科,276,250,270.5,19,4601141,1214991787
2026-09-18,6534,正瀚-創,90.9,89.4,89.4,-0.7,72064,6481032
2026-09-18,6541,泰福-KY,33.5,31.5,32.5,1.7,966221,31593658
2026-09-18,6552,易華電,24.35,23.9,24.2,0.25,54977,1327274
2026-09-18,6558,興能高,24,23.55,23.9,0.1,359769,8559467
2026-09-18,6573,虹揚-KY,16.85,16.4,16.6,-0.15,104729,1744091
2026-09-18,6579,研揚,153,151,152,0,245885,37364567
2026-09-18,6581,鋼聯,110.5,109.5,109.5,0,12000,1315500
2026-09-18,6582,申豐,31.5,31.05,31.5,0.2,80202,2505644
2026-09-18,6585,鼎基,105.5,105,105.5,1,124622,13055103
2026-09-18,6589,台康生技,52.7,50.2,52.7,1.5,1748855,90661079
2026-09-18,6591,動力-KY,43.9,42.5,43.9,1.25,98125,4225191
2026-09-18,6592,和潤企業,59.8,58.8,58.8,-1,942536,55777595
2026-09-18,6598,ABC-KY,28.8,27.7,28.55,0.65,139530,3938775
2026-09-18,6605,帝寶,140,135.5,139,3,538715,74354745
2026-09-18,6606,建德工業,25.55,25,25.55,0.5,43171,1089758
2026-09-18,6614,資拓宏宇,36.45,35.55,35.85,0.2,29332,1051420
2026-09-18,6625,必應,75.5,74.2,75.1,0.7,41165,3075183
2026-09-18,6641,基士德-KY,17.2,17.05,17.1,0.05,11100,190095
2026-09-18,6645,金萬林-創,12.6,12.5,12.6,0.1,47359,593687
2026-09-18,6655,科定,128.5,121,123,-1.5,38040,4783420
2026-09-18,6657,華安,34.5,33.65,33.65,-0.65,187134,6348424
2026-09-18,6658,聯策,174.5,170.5,174.5,5.5,144070,24857058
2026-09-18,6666,羅麗芬-KY,45.4,44.4,44.85,0.1,22355,1002022
2026-09-18,6668,中揚光,49.25,44.4,49.25,4.45,9271067,437842680
2026-09-18,6669,緯穎,2195,2115,2140,5,4839353,10373767920
2026-09-18,6670,復盛應用,275.5,272.5,275.5,2,230780,63262520
2026-09-18,6671,三能-KY,23.05,22.95,23.05,0.1,13000,299350
2026-09-18,6672,騰輝電子-KY,309.5,297,302,8.5,6002632,1812820531
2026-09-18,6674,鋐寶科技,15.8,15.45,15.8,0.15,16000,250150
2026-09-18,6689,伊雲谷,68.4,65.5,66.8,1.3,1050703,70659120
2026-09-18,6691,洋基工程,650,617,650,40,1363773,866894643
2026-09-18,6695,芯鼎,50.8,49.65,50.6,1.05,702017,35211526
2026-09-18,6698,旭暉應材,32.65,31.95,32.35,0.7,87029,2806514
2026-09-18,6706,惠特,150,142.5,149.5,4.5,6106039,894979508
2026-09-18,6715,嘉基,433,394,433,39,4535425,1910039291
2026-09-18,6719,力智,186.5,182.5,184.5,3.5,868071,159129791
2026-09-18,6722,輝創,33,32.1,32.9,0.5,26000,848650
2026-09-18,6742,澤米,56.3,51.2,54.7,3.5,4060130,218465896
2026-09-18,6743,安普新,29.5,28.95,29.4,0.1,272413,7978065
2026-09-18,6753,龍德造船,135.5,133.5,134.5,1.5,532096,71208953
2026-09-18,6754,匯僑設計,42.1,41.3,41.85,0.05,20010,835760
2026-09-18,6756,威鋒電子,97.8,95.8,97.8,2.1,106010,10243351
2026-09-18,6757,台灣虎航,54.3,53.2,54,0.6,621991,33363576
2026-09-18,6768,志強-KY,62.9,62.5,62.9,0.4,157393,9881057
2026-09-18,6770,力積電,74,72.7,74,2.8,175587517,12902096695
2026-09-18,6771,平和環保-創,42.8,42.4,42.4,0,12000,510650
2026-09-18,6776,展碁國際,52.4,51.9,52.3,0.3,184479,9599331
2026-09-18,6781,AES-KY,1020,1005,1010,14,357582,361696740
2026-09-18,6782,視陽,250,238,240,-9,450547,108777128
2026-09-18,6789,采鈺,462.5,437,459.5,26,1128975,511185084
2026-09-18,6790,永豐實,37.95,37.8,37.8,-0.2,109067,4126855
2026-09-18,6792,詠業,60,58.9,59.4,0.3,37096,2206664
2026-09-18,6794,向榮生技,77,74,75.5,-0.5,22001,1657375
2026-09-18,6796,晉弘,52.2,50.5,52,1.6,39943,2043197
2026-09-18,6799,來頡,85.1,81.4,84.1,2.9,458506,38257089
2026-09-18,6805,富世達,2295,2155,2295,205,1519334,3430648110
2026-09-18,6807,峰源-KY,33.5,33.3,33.5,0.6,3000,100250
2026-09-18,6830,汎銓,563,516,563,51,2580595,1422217917
2026-09-18,6831,邁科,548,520,535,10,1950355,1043238486
2026-09-18,6834,天二科技,110.5,100,110.5,9,6734855,714521179
2026-09-18,6835,圓裕,31.2,30.7,30.95,0.2,9010,279707
2026-09-18,6838,台新藥,24.6,23.65,23.65,-0.55,213041,5122205
2026-09-18,6854,錼創科技-KY創,94.6,90.6,93.6,4.6,328461,30313491
2026-09-18,6861,睿生光電,229.5,216,229.5,20.5,1451647,330213952
2026-09-18,6862,三集瑞-KY,132.5,131,131,1,63849,8401477
2026-09-18,6863,永道-KY,97.4,94.5,94.5,0,136495,13098833
2026-09-18,6869,雲豹能源,70.9,68,68.1,0.1,667113,46033636
2026-09-18,6873,泓德能源,70.7,68.7,70.1,0.7,394047,27451787
2026-09-18,6885,全福生技,31.6,29.05,31.6,2.1,1962009,59812563
2026-09-18,6887,寶綠特-KY,38.9,37.6,38.9,0.6,16000,613050
2026-09-18,6890,來億-KY,149.5,147,149,1.5,226293,33569355
2026-09-18,6901,鑽石投資,15.5,15.2,15.45,-0.05,1236322,18990785
2026-09-18,6902,GOGOLOOK,141,131.5,141,12.5,924702,129908482
2026-09-18,6906,現觀科,84.4,82.1,84.4,2.7,54417,4535265
2026-09-18,6908,宏碁遊戲-創,30.3,30,30,-0.2,15000,451550
2026-09-18,6909,創控,42.2,41.4,42.15,0.45,464983,19432881
2026-09-18,6914,阜爾運通,122,120.5,121.5,0,47461,5755930
2026-09-18,6916,華凌,18.8,18.15,18.55,0.45,13000,239600
2026-09-18,6918,愛派司,75.3,75,75.2,0.3,4002,300848
2026-09-18,6919,康霈*,86,83.3,85.8,2.9,6464359,549287821
2026-09-18,6921,嘉雨思-創,63.8,63.6,63.6,3,2059,130980
2026-09-18,6923,中台,78.9,75.5,76.9,0.9,305560,23572148
2026-09-18,6924,榮惠-KY創,136,132.5,134.5,2.5,26118,3515954
2026-09-18,6928,攸泰科技,47.3,46.5,47.15,0.25,105359,4941405
2026-09-18,6931,青松健康,39.6,39.1,39.2,-0.1,54099,2131824
2026-09-18,6933,AMAX-KY,360.5,332,342,-3.5,3660865,1259628334
2026-09-18,6934,心誠鎂,82,76,76.8,1.3,191143,15044485
2026-09-18,6936,永鴻生技,32.05,31.8,32.05,0.2,10422,332555
2026-09-18,6937,天虹,305,293,303.5,12.5,735294,221115478
2026-09-18,6944,兆聯實業,715,689,708,22,363536,256148036
2026-09-18,6947,台鎔科技,67.7,67,67.7,0.6,146230,9852611
2026-09-18,6949,沛爾生醫*-創,58.5,53.2,54.5,0.1,8705561,480940900
2026-09-18,6951,青新-創,70.1,69.7,69.9,-0.5,22210,1556119
2026-09-18,6952,大武山,39.35,38.3,39.35,0.1,10495,408854
2026-09-18,6955,邦睿生技-創,96,95,95,-1,6010,571964
2026-09-18,6957,裕慶-KY,279,267.5,270.5,-3.5,430572,117142150
2026-09-18,6958,日盛台駿,17.7,17.4,17.6,0.1,42359,744294
2026-09-18,6962,奕力-KY,31.3,30.85,30.9,0,1036957,32196928
2026-09-18,6965,中傑-KY,71,70.2,71,0.5,16465,1163938
2026-09-18,6969,成信實業*-創,34.5,32.65,33.2,0.8,44330,1468482
2026-09-18,6988,威力暘-創,12.05,11.8,12,0.1,54000,643000
2026-09-18,6994,富威電力,28,26.75,27.8,1.05,567875,15639930
2026-09-18,7610,聯友金屬-創,1945,1765,1945,175,2608870,4945396235
2026-09-18,7631,聚賢研發-創,139.5,136.5,138,1.5,95732,13166650
2026-09-18,7689,大鵬科CLMX,163,161,161.5,0.5,23114,3734468
2026-09-18,7705,三商餐飲,30.4,29.85,30.1,0.15,52168,1566276
2026-09-18,7711,永擎,584,561,570,5,1904132,1086286132
2026-09-18,7721,微程式,61.7,60.4,60.6,0.1,75565,4586287
2026-09-18,7722,LINEPAY,267,262.5,262.5,-3,41569,10986550
2026-09-18,7730,暉盛-創,177.5,173.5,175,-0.5,75610,13208536
2026-09-18,7732,金興精密,34.45,34.1,34.45,0.35,3000,102750
2026-09-18,7736,虎山,69.5,68.1,68.6,-0.9,42215,2896071
2026-09-18,7740,熙特爾-創,127,121,124.5,3.5,271275,33582045
2026-09-18,7749,意騰-KY,360.5,356,360.5,2.5,147372,52940386
2026-09-18,7750,新代,1970,1915,1950,50,188676,367017790
2026-09-18,7760,享溫馨,33.25,32.8,32.8,0,17110,562870
2026-09-18,7765,中華資安,245,230.5,243,12,419452,100049323
2026-09-18,7768,頌勝科技,286,264,286,23.5,102618,28176668
2026-09-18,7769,鴻勁,6540,6140,6540,405,3329210,21628503940
2026-09-18,7780,大研生醫*,16.4,16.15,16.4,0.15,686399,11179812
2026-09-18,7786,東方風能,120.5,119,120,-0.5,153892,18432101
2026-09-18,7788,松川精密,304,290.5,297,10,1729061,511759663
2026-09-18,7791,皇家可口,56.5,55.2,56.5,0.7,26909,1502571
2026-09-18,7795,長廣,506,483.5,487,4,1165664,572352441
2026-09-18,7799,禾榮科,524,488,504,2,2318907,1167355241
2026-09-18,7803,雲象科技-創,19.3,18.8,18.9,-0.4,76902,1463441
2026-09-18,7818,溢泰實業,60.1,59.7,60,-0.1,35009,2096240
2026-09-18,7821,神數,39.1,38.45,39.1,0.35,107364,4173639
2026-09-18,7822,倍利科,861,839,850,0,86446,73488943
2026-09-18,7823,奧義賽博-KY創,82.1,81,81,0.5,36048,2947573
2026-09-18,7827,漢康-KY創,162.5,150.5,162,12,468830,73388149
2026-09-18,7835,永悅健康-創,21.2,20.65,21.2,0.2,22562,473992
2026-09-18,7855,和運租車,42.2,42.1,42.1,0,374554,15776988
2026-09-18,8011,台通,15.9,15.7,15.7,-0.1,341374,5389380
2026-09-18,8016,矽創,282,277.5,281,5,817528,228429598
2026-09-18,8021,尖點,476,444,460,10,8380475,3818667195
2026-09-18,8028,昇陽半導體,258,242.5,257,13,11292233,2854822571
2026-09-18,8033,雷虎,172.5,169,172.5,4.5,1609386,274877641
2026-09-18,8039,台虹,271,257,269.5,12.5,18951532,5017054847
2026-09-18,8045,達運光電,57.9,53.8,54.6,0,375834,20806524
2026-09-18,8046,南電,1120,1065,1100,35,10172303,11129578355
2026-09-18,8070,長華*,50.7,49.9,50.7,0.6,2481596,125014069
2026-09-18,8072,陞泰,28.6,26.9,27.8,1.2,893248,24949759
2026-09-18,8081,致新,254,251,253,2,309905,78229956
2026-09-18,8101,華冠,11.8,11.8,11.8,-0.5,1349,15828
2026-09-18,8103,瀚荃,130.5,122.5,129.5,-2.5,20154901,2540493938
2026-09-18,8104,錸寶,31.7,30.1,31,0.9,1004807,31228201
2026-09-18,8105,凌巨,14.8,14.6,14.8,0.2,1194399,17535816
2026-09-18,8110,華東,47.4,44.5,47.4,4.3,16536574,767844064
2026-09-18,8112,至上,83.9,82.9,83.1,0.3,4809582,400294656
2026-09-18,8114,振樺電,180,177.5,179,0.5,325127,58169274
2026-09-18,8131,福懋科,61.4,60.2,61.3,2.2,3628127,218072645
2026-09-18,8150,南茂,95.1,88.8,94,7.3,41434324,3811721817
2026-09-18,8162,微矽電子-創,61.1,59.5,61,0.9,111391,6747275
2026-09-18,8163,達方,30.05,29.8,29.85,0.05,669921,20003369
2026-09-18,8201,無敵,12.35,11.75,12.05,0.4,52489,629562
2026-09-18,8210,勤誠,907,894,902,11,1163708,1047910428
2026-09-18,8213,志超,33,32.6,33,0.45,805791,26341028
2026-09-18,8215,明基材,28.3,26.3,27.35,0.35,6504404,178169041
2026-09-18,8222,寶一,35.55,34.9,35.55,0.55,210753,7437212
2026-09-18,8249,菱光,39.2,38.2,39.2,0.8,214282,8294053
2026-09-18,8261,富鼎,177,169.5,177,8,5019570,880119605
2026-09-18,8271,宇瞻,209,204.5,205.5,1.5,1188790,244784396
2026-09-18,8341,日友,75.3,74.4,75.3,0.8,154499,11572258
2026-09-18,8367,建新國際,41,40.55,40.75,-0.05,12998,528629
2026-09-18,8374,羅昇,78.3,77,77,-0.3,142564,11040148
2026-09-18,8404,百和興業-KY,13.85,13.55,13.55,-0.05,418762,5713701
2026-09-18,8411,福貞-KY,12.65,12.5,12.6,0,99796,1255544
2026-09-18,8422,可寧衛*,26.55,25.85,26.55,0.7,11558270,304952365
2026-09-18,8429,金麗-KY,5.98,5.9,5.91,-0.02,121399,719587
2026-09-18,8438,昶昕,69.5,67.8,68.5,-0.3,547959,37664075
2026-09-18,8442,威宏-KY,46.2,45.8,46.2,0.1,26433,1217992
2026-09-18,8443,阿瘦,11.2,11.1,11.2,0,25514,285712
2026-09-18,8454,富邦媒,252,247,249,0,528415,131892394
2026-09-18,8462,柏文,162.5,160,162,0.5,35184,5679015
2026-09-18,8463,潤泰材,21.4,21,21.3,0.4,30997,658586
2026-09-18,8464,億豐,379,369.5,370,-2.5,1092920,406235329
2026-09-18,8466,美吉吉-KY,14.35,13.9,14.35,0.4,18102,256056
2026-09-18,8467,波力-KY,91.4,88,90,1.4,6635,589825
2026-09-18,8473,山林水,38.75,38.35,38.75,0.6,867777,33227610
2026-09-18,8476,台境*,20,19.4,19.75,-0.15,268321,5267106
2026-09-18,8478,東哥遊艇,144.5,141.5,141.5,-2,88369,12590886
2026-09-18,8481,政伸,41.05,41.05,41.05,0.05,9051,371196
2026-09-18,8482,商億-KY,48.3,47.85,47.85,0.6,24050,1141450
2026-09-18,8487,愛爾達-創,70.9,70.3,70.6,-0.4,3335,235500
2026-09-18,8488,吉源-KY,10.4,9.8,10.2,0.38,53000,539710
2026-09-18,8499,鼎炫-KY,259.5,252,255.5,4,34572,8860082
2026-09-18,8926,台汽電,59.8,58.8,59.8,1,4102406,242974037
2026-09-18,8940,新天地,15.15,14.85,15.1,0.35,26017,391381
2026-09-18,8996,高力,1430,1330,1430,130,2477151,3465718465
2026-09-18,9103,美德醫療-DR,5,4.95,4.99,0.03,463884,2308368
2026-09-18,9105,泰金寶-DR,8.51,8.35,8.37,-0.06,12668205,106436408
2026-09-18,9110,越南控-DR,3,2.99,3,0.04,2495,7325
2026-09-18,9136,巨騰-DR,9.78,9.55,9.7,0.14,230000,2219150
2026-09-18,9802,鈺齊-KY,65.6,64.9,64.9,-0.6,413805,26973051
2026-09-18,9902,台火,13.45,13.25,13.4,0.15,120147,1603469
2026-09-18,9904,寶成,24.9,24.6,24.7,-0.1,19788623,488718723
2026-09-18,9905,大華,21.4,21.2,21.3,0,140262,2987852
2026-09-18,9906,欣巴巴,41.35,41.25,41.35,3.75,268632,11106213
2026-09-18,9907,統一實,15.05,14.85,15,0.05,1743527,26087319
2026-09-18,9908,大台北,29.15,29,29,-0.05,125160,3637814
2026-09-18,9910,豐泰,69.3,68.1,68.4,-0.7,1626837,111688784
2026-09-18,9911,櫻花,82,81.5,82,0.5,221162,18081165
2026-09-18,9912,偉聯,13.1,12.85,13.1,0.1,18988,246082
2026-09-18,9914,美利達,68.1,67.5,67.6,0,1808491,122428757
2026-09-18,9917,中保科,108.5,106,108.5,2.5,727439,78182183
2026-09-18,9918,欣天然,43.3,42.8,43.25,0.05,11303,488352
2026-09-18,9919,康那香,14.05,13.95,14,0.05,85508,1196313
2026-09-18,9921,巨大,91,89.2,90.8,0.8,5756054,521475458
2026-09-18,9924,福興,38.6,37.9,38,0.05,126168,4826795
2026-09-18,9925,新保,39.7,39.45,39.65,0.15,406383,16070772
2026-09-18,9926,新海,49.4,49.3,49.35,-0.05,8154,402170
2026-09-18,9927,泰銘,70,69.7,70,0.2,55516,3880203
2026-09-18,9928,中視,17.65,17.5,17.6,-0.1,67173,1180782
2026-09-18,9929,秋雨,11.3,11.1,11.3,0.1,7000,78500
2026-09-18,9930,中聯資源,61.5,60.7,61.3,0.3,108604,6625030
2026-09-18,9931,欣高,34.1,33.8,34.1,0,29103,988152
2026-09-18,9933,中鼎,42.85,41.8,42.3,-0.1,4724595,199723738
2026-09-18,9934,成霖,9.93,9.81,9.81,-0.06,885961,8738432
2026-09-18,9935,慶豐富,18.35,18.1,18.25,0.2,443513,8062879
2026-09-18,9937,全國,54.6,54,54.5,0.1,25017,1361620
2026-09-18,9938,百和,38.2,37.7,37.7,-0.3,1438252,54433048
2026-09-18,9939,宏全,127,125.5,127,0.5,638601,80764783
2026-09-18,9940,信義,21.4,20.45,20.75,0.45,1282739,26668283
2026-09-18,9941,裕融,80.8,79.8,79.8,-0.9,1385581,111035808
2026-09-18,9942,茂順,115,114,115,1,90333,10361972
2026-09-18,9943,好樂迪,51.2,50.4,50.4,-0.4,110585,5605747
2026-09-18,9944,新麗,17.4,17.25,17.35,0.1,30634,529738
2026-09-18,9945,潤泰新,29.65,28.7,28.95,0,11972321,347736109
2026-09-18,9946,三發地產,18.25,16.7,16.7,-0.3,1087958,18832217
2026-09-18,9955,佳龍,23.7,23.4,23.5,-0.15,100816,2371651
2026-09-18,9958,世紀鋼,94,91.1,94,2.1,2733414,254615093
2026-09-21,0050,元大台灣50,111.45,109.85,111.35,1.5,119595084,13284577836
2026-09-21,0051,元大中型100,146.85,146,146.8,1.1,42193,6173312
2026-09-21,0052,富邦科技,64.6,64.05,64.55,0.75,18938854,1221241254
2026-09-21,0053,元大電子,250.15,248.5,249.3,2.5,157983,39445564
2026-09-21,0055,元大MSCI金融,50.9,49.74,50.65,0.5,895029,45085841
2026-09-21,0056,元大高股息,57.25,56.7,57.15,0.3,21847416,1246324456
2026-09-21,0057,富邦摩台,331.9,330,331,5.35,16745,5530779
2026-09-21,0061,元大寶滬深,24.2,24.1,24.13,0,108505,2619357
2026-09-21,1101,台泥,24.3,24.05,24.15,-0.2,12445836,300587020
2026-09-21,1102,亞泥,35.25,34.8,35.25,0.1,4908275,172175849
2026-09-21,1103,嘉泥,13.25,13.05,13.15,-0.2,410169,5386815
2026-09-21,1104,環泥,26.8,26.6,26.6,-0.3,467432,12470050
2026-09-21,1108,幸福,11.2,11.05,11.15,0,186518,2075999
2026-09-21,1109,信大,13.4,13.35,13.4,0,73925,988384
2026-09-21,1110,東泥,15.4,15.25,15.4,-0.1,145292,2225348
2026-09-21,1201,味全,11.8,11.55,11.75,0.2,3448405,40298715
2026-09-21,1203,味王,45.85,43.95,43.95,-2,17990,803163
2026-09-21,1210,大成,52.8,52.3,52.5,-0.2,968217,50773394
2026-09-21,1213,大飲,7.4,7.12,7.12,-0.28,8213,59542
2026-09-21,1215,卜蜂,110,107,107.5,-2,659184,70976278
2026-09-21,1216,統一,75,74.5,74.7,-0.3,3921858,293316084
2026-09-21,1217,愛之味,10,9.97,9.99,0.01,320739,3201689
2026-09-21,1218,泰山,14.7,14.45,14.5,-0.2,670153,9732761
2026-09-21,1219,福壽,11.6,11.45,11.6,0.1,132239,1527268
2026-09-21,1220,台榮,10.9,10.75,10.8,-0.05,70562,761772
2026-09-21,1225,福懋油,25.3,24.6,24.8,0.2,10847,269189
2026-09-21,1227,佳格,28.45,28.15,28.2,-0.25,454332,12831432
2026-09-21,1229,聯華,40.75,40.2,40.25,-0.6,1651778,66580232
2026-09-21,1231,聯華食,80.9,80.2,80.2,-0.8,143284,11510366
2026-09-21,1232,大統益,155.5,154.5,154.5,-1,38804,6022310
2026-09-21,1233,天仁,28.3,28.1,28.2,-0.05,17014,479144
2026-09-21,1234,黑松,33.2,33.05,33.1,0,57979,1919951
2026-09-21,1235,興泰,39.4,37.9,37.9,-1.2,21380,822353
2026-09-21,1236,宏亞,25.8,25.4,25.55,0.05,27792,710518
2026-09-21,1256,鮮活果汁-KY,171.5,170,170,-2,28247,4825373
2026-09-21,1301,台塑,66,64.7,65.2,0.2,12591053,822644925
2026-09-21,1303,南亞,245,235,239.5,1.5,50390368,12113971868
2026-09-21,1304,台聚,12.4,12.2,12.35,0.1,1356181,16710416
2026-09-21,1305,華夏,12.15,11.95,12,0.05,625827,7554145
2026-09-21,1307,三芳,30.9,30.5,30.85,0.3,292514,8998480
2026-09-21,1308,亞聚,14.4,14.1,14.25,0.15,983804,14023754
2026-09-21,1309,台達化,13.9,13.6,13.8,0.1,867307,11961902
2026-09-21,1310,台苯,8.85,8.65,8.8,0.05,1952850,17145460
2026-09-21,1312,國喬,14.75,14.55,14.6,-0.1,5849788,85549628
2026-09-21,1313,聯成,12.4,12.15,12.3,0.05,2440228,30053257
2026-09-21,1314,中石化,9.49,9.01,9.18,0.22,87704113,814695790
2026-09-21,1315,達新,68.4,67.9,68.4,0.2,62762,4276539
2026-09-21,1316,上曜,10.8,10.55,10.7,-0.05,1925863,20560436
